system,endpoint,directly_comparable,same_benchmark,result,glhs_result,verdict,statistical_support,source
CLARA_GOVRED_RIVF,rivf_primary_stale_or_unauthorized_commit_acceptance,TRUE,TRUE,"GLHS_STRICT 0.143 (30/210; Wilson 95% CI 0.102-0.197)","UNBOUND 0.571 (120/210; Wilson 95% CI 0.504-0.636)",BETTER,"Exact paired McNemar p=1.6e-27 (log10 p=-26.79), discordant b=90 (UNBOUND accepts / STRICT rejects), c=0; Wilson 95% CIs non-overlapping; frozen run 2026-08-17-rivf-final-003","research/govred_rivf/results/final-003-analysis-v2.json; research/govred_rivf/MANUSCRIPT_RESULTS.md; research/glhs_journal/CURRENT_EVIDENCE_STATUS.json"
CLARA_GOVRED_RIVF,rivf_primary_stale_or_unauthorized_commit_acceptance,TRUE,TRUE,"GLHS_STRICT 0.143 (30/210; Wilson 95% CI 0.102-0.197)","STATE_VERSION_ONLY 0.429 (90/210; Wilson 95% CI 0.364-0.496)",BETTER,"Rate difference only; paired McNemar for this contrast not separately reported in the frozen analysis","research/govred_rivf/results/final-003-analysis-v2.json"
CLARA_GOVRED_RIVF,rivf_primary_stale_or_unauthorized_commit_acceptance,TRUE,TRUE,"GLHS_STRICT 0.143 (30/210; Wilson 95% CI 0.102-0.197)","SNAPSHOT_BOUND_STATE_ONLY 0.429 (90/210; Wilson 95% CI 0.364-0.496)",BETTER,"Rate difference only; paired McNemar for this contrast not separately reported in the frozen analysis","research/govred_rivf/results/final-003-analysis-v2.json"
CLARA_GOVRED_RIVF,rivf_prohibited_disclosure,TRUE,TRUE,"0/270 in every arm","0/270 in every arm",TIED,"No failures in any arm; Wilson CI lower bound 0; absence of observed disclosure on synthetic governed cases, not a production guarantee","research/govred_rivf/MANUSCRIPT_RESULTS.md; research/govred_rivf/results/final-003-analysis-v2.json"
CLARA_GOVRED_RIVF,rivf_availability_failure,TRUE,TRUE,"0/270 in every arm","0/270 in every arm",TIED,"No failures in any arm; NOT_RUN protocol exclusions excluded from denominators","research/govred_rivf/results/final-003-analysis-v2.json"
CLARA_GOVRED_RIVF,rivf_cache_revocation_failure,TRUE,TRUE,"0/270 in every arm","0/270 in every arm",TIED,"No failures in any arm; caveat: adapter never directly invalidates cache (service-owned observation, not third-party cache-invalidation evidence)","research/govred_rivf/MANUSCRIPT_RESULTS.md"
CLARA_GOVRED_RIVF,rivf_audit_reconstruction_complete,TRUE,TRUE,"GLHS_STRICT 60/270; SNAPSHOT_BOUND_STATE_ONLY 120/270; STATE_VERSION_ONLY 0/270; UNBOUND 0/270",NA,NOT_COMPARABLE,"Descriptive arm counts only; no paired test; strongest arm is SNAPSHOT_BOUND_STATE_ONLY (120/270), not the CLARA production arm; commits-by-design and partial reconstruction are a recorded limitation, not a primary endpoint","research/govred_rivf/results/final-003-analysis-v2.json; research/evidence_upgrade/final/NEGATIVE_RESULTS.md"
CLARA_GLHS,glhs_concurrency_forbidden_commit,TRUE,TRUE,"5 schedules executed; 4 rejected by governance/state revalidation; 0 forbidden commits; TOCTOU-03 ordering INDETERMINATE",NA,NOT_COMPARABLE,"TOCTOU-03 ordering indeterminable and never recoded as safe; dual-model protocol QA pre-reconciliation agreement 1.0, kappa 1.0 (blinded surrogate, not clinical adjudication); no external same-task benchmark","research/glhs_journal/MANUSCRIPT_RESULTS.md; research/glhs_journal/results/analysis.json; research/glhs_journal/CURRENT_EVIDENCE_STATUS.json"
CLARA_GLHS,glhs_external_structural_reconstruction_parity,TRUE,TRUE,"Production GLHS reconstruction 59,513/59,513; strong valid-offset parity reference 59,513/59,513 (1,413 subjects; 343,537 events)","input-order baseline 17,160/59,513",NOT_COMPARABLE,"Parity/portability demonstration on an external source (eICU CRD 2.0.1, freeze eicu-demo-source-offset-glhs-v1), not a superiority claim; source-offset structural mechanics, headline_eligible=false; no clinical-correctness or deployment performance claim","evaluation/external_validation/protocols/eicu-demo-source-offset-v1.json; docs/architecture/glhs-evidence-hardening-status.md"
CLARA_SOICT,soict_mutation_score,FALSE,FALSE,NOT_RUN,NA,NOT_COMPARABLE,NA,"SOICT process not run (out of scope for W3/W10 workstream); NOT_RUN never encoded as zero or as a score"
MemTX,rivf_primary_stale_or_unauthorized_commit_acceptance,FALSE,FALSE,NA,NA,NOT_COMPARABLE,"ASSET_GATED (upgrade path: DIRECTLY_COMPARABLE); task mapping and assets not verified; not claimed as beaten without a same-task run","https://arxiv.org/abs/2607.23929; evaluation/comparator_studies/published_systems.yaml"
MemTxn,rivf_primary_stale_or_unauthorized_commit_acceptance,FALSE,FALSE,NA,NA,NOT_COMPARABLE,"ASSET_GATED (upgrade path: DIRECTLY_COMPARABLE); task mapping and assets not verified; not claimed as beaten without a same-task run","https://arxiv.org/abs/2607.27834; evaluation/comparator_studies/published_systems.yaml"
CommitGuard,rivf_primary_stale_or_unauthorized_commit_acceptance,FALSE,FALSE,NA,NA,NOT_COMPARABLE,"ASSET_GATED (upgrade path: DIRECTLY_COMPARABLE); task mapping and assets not verified; not claimed as beaten without a same-task run","https://arxiv.org/abs/2606.24535; evaluation/comparator_studies/published_systems.yaml"
STALE,rivf_primary_stale_or_unauthorized_commit_acceptance,FALSE,FALSE,NA,NA,NOT_COMPARABLE,"MECHANISM_REFERENCE_ONLY - mechanism reference (stale-read detection); no same-task benchmark, no verified assets","https://arxiv.org/abs/2605.06527; evaluation/comparator_studies/published_systems.yaml"
Mem2ActBench,glhs_concurrency_forbidden_commit,FALSE,FALSE,NA,NA,NOT_COMPARABLE,"TASK_MISMATCH - benchmark corpus, not a governed-state resolver; transplanting would change the scientific question","https://aclanthology.org/2026.acl-long.370/; evaluation/comparator_studies/published_systems.yaml"
MemClaw,rivf_primary_stale_or_unauthorized_commit_acceptance,FALSE,FALSE,NA,NA,NOT_COMPARABLE,"ASSET_GATED - no verified primary source or assets; no same-task benchmark","https://arxiv.org/abs/2607.10487; evaluation/comparator_studies/published_systems.yaml"
